Date,Open,High,Low,AdjClose,Volume
6/26/2020,238.677,238.881,232.794,233.321,54387874
6/29/2020,233.091,235.882,230.519,235.872,35395198
6/30/2020,235.804,241.029,235.619,240.481,40060721
7/1/2020,240.539,244.294,239.971,243.294,35715824
7/2/2020,245.694,246.95,244.481,244.941,32902235
7/6/2020,248.116,251.49,248.087,250.961,35612697
7/7/2020,250.673,253.392,248.941,249.233,37660706
7/8/2020,250.577,252.549,249.136,252.519,31326725
7/9/2020,254.361,255.312,250.224,254.646,41505949
7/10/2020,254.468,256.625,251.812,256.372,33858524
7/13/2020,259.206,262.047,250.284,251.107,66005342
7/14/2020,248.714,253.302,245.491,252.891,74368144
7/15/2020,254.166,255.134,250.088,253.412,56137479
7/16/2020,250.549,252.311,248.274,251.674,49002638
7/17/2020,252.244,252.832,249.772,251.97,36177761
7/20/2020,252.646,259.755,251.351,259.118,41811967
7/21/2020,260.704,260.704,255.557,256.401,44728643
7/22/2020,256.85,258.243,254.998,257.31,30749376
7/23/2020,256.94,257.606,249.184,250.586,52883621
7/24/2020,246.803,249.549,244.108,248.215,55654257
7/27/2020,249.96,253.038,249.078,252.646,37524337
7/28/2020,251.881,252.381,249.145,249.43,32228771
7/29/2020,250.902,253.175,250.49,252.301,28372417
7/30/2020,250.372,254.196,249.184,253.636,43010753
7/31/2020,258.184,258.302,253.362,258.144,55347049
8/3/2020,260.352,262.39,260.174,261.646,33031006
8/4/2020,261.028,262.703,260.392,262.605,25648525
8/5/2020,263.037,263.703,262.203,263.254,22327706
8/6/2020,262.987,267.075,262.43,266.742,28878299
8/7/2020,266.164,266.979,261.507,263.654,46300205
8/10/2020,263.92,264.155,259.009,262.537,36126799
8/11/2020,261.37,262.664,257.02,257.557,44379978
8/12/2020,259.695,264.998,259.695,264.037,40045332
8/13/2020,264.801,266.93,263.693,264.645,32839657
8/14/2020,265.154,265.536,262.928,264.33,31710992
8/17/2020,266.037,267.921,264.369,267.41,25536999
8/18/2020,268.471,270.468,267.008,269.98,24225843
8/19/2020,269.94,271.007,267.654,268.163,32946365
8/20/2020,267.39,272.358,266.959,271.88,28543840
8/21/2020,272.008,274.222,271.439,273.761,35777314
8/24/2020,276.869,277.771,273.173,275.486,37496324
8/25/2020,274.653,277.83,274.251,277.645,35898447
8/26/2020,278.86,283.821,277.615,283.563,43466074
8/27/2020,284.653,285.409,280.399,282.684,50947135
8/28/2020,283.87,284.752,282.565,284.124,28850291
8/31/2020,284.732,288.211,284.202,286.407,37395932
9/1/2020,289.044,291.418,287.301,291.299,37472890
9/2/2020,294.546,294.782,288.35,294.055,52341260
9/3/2020,289.612,290.025,276.232,279.153,113341151
9/4/2020,277.545,280.614,263.979,275.438,127627493
9/8/2020,264.438,270.222,261.92,262.193,102515338
9/9/2020,267.624,271.989,265.144,269.9,66756722
9/10/2020,272.88,274.075,262.773,264.508,71729241
9/11/2020,266.449,267.311,259.236,262.673,73934172
9/14/2020,266.401,269.253,265.104,267.253,39665330
9/15/2020,270.888,272.378,267.223,271.046,43088457
9/16/2020,271.721,272.29,266.371,266.712,43691491
9/17/2020,259.843,266.507,259.019,262.547,83984899
9/18/2020,263.801,264.262,255.077,259.206,88803684
9/21/2020,255.342,260.342,253.008,260.204,58774431
9/22/2020,262.673,265.615,259.263,265.026,42284194
9/23/2020,264.715,264.9,256.047,256.94,50209106
9/24/2020,254.429,261.361,254.089,258.134,72615744
9/25/2020,258.559,264.949,257.08,264.135,56794132
9/28/2020,269.066,269.634,264.242,269.634,60079814
9/29/2020,269.164,270.123,267.852,268.411,27942376
9/30/2020,268.547,273.4,268.331,270.251,50767906
10/1/2020,274.085,275.154,272.184,274.536,51425288
10/2/2020,268.471,274.526,265.969,266.811,77618110
10/5/2020,268.791,272.812,268.681,272.496,28976284
10/6/2020,271.652,273.499,266.752,267.644,51100424
10/7/2020,270.241,273.054,269.713,272.261,28313249
10/8/2020,274.605,274.751,272.645,273.711,26157987
10/9/2020,275.359,277.976,274.987,277.898,31049492
10/12/2020,282.664,289.33,281.555,286.487,81600174
10/13/2020,288.241,288.926,285.104,286.477,66044530
10/14/2020,287.262,288.251,282.329,284.085,38225646
10/15/2020,279.408,282.762,278.713,282.173,43708397
10/16/2020,283.831,285.262,280.281,280.614,41710329
10/19/2020,282.555,283.514,275.066,276.055,37789250
10/20/2020,276.79,279.772,275.222,276.644,33099727
10/21/2020,276.898,279.476,275.949,276.429,30129344
10/22/2020,277.272,278.163,273.133,276.419,33100551
10/23/2020,277.017,277.134,274.075,276.967,25351199
10/26/2020,274.605,277.506,269.203,272.792,39500341
10/27/2020,273.721,275.761,272.536,274.939,31417527
10/28/2020,270.537,271.036,263.96,264.213,54913906
10/29/2020,265.575,271.851,265.064,268.839,44461089
10/30/2020,266.881,267.724,259.785,262.028,67788028
11/2/2020,264.302,266.047,259.685,262.605,41110653
11/3/2020,264.428,269.263,263.429,267.145,44828983
11/4/2020,275.821,280.87,274.163,279.075,77855407
11/5/2020,285.399,287.329,284.026,286.35,53516385
11/6/2020,285.563,287.301,281.908,286.565,42110320
11/9/2020,289.183,290.967,280.252,280.692,88967893
11/10/2020,277.466,278.83,272.939,275.682,70963783
11/11/2020,278.104,282.319,275.646,281.839,37117061
11/12/2020,282.772,284.104,279.408,280.516,35486401
11/13/2020,282.085,283.602,280.006,282.975,25579474
11/16/2020,282.744,285.495,282.065,285.193,31015789
11/17/2020,285.389,285.712,283.642,284.281,22457044
11/18/2020,283.732,285.36,282.094,282.183,28858093
11/19/2020,281.565,284.703,280.946,284.388,23356580
11/20/2020,284.309,285.064,282.358,282.446,26635043
11/23/2020,283.447,284.752,280.202,282.456,27630522
11/24/2020,283.524,286.926,281.712,286.427,25205466
11/25/2020,287.378,288.819,286.545,288.181,23982074
11/27/2020,290.133,291.977,289.751,290.84,17645226
11/30/2020,291.122,291.78,286.731,291.437,28618151
12/1/2020,293.613,296.8,292.613,295.172,28419121
12/2/2020,293.956,295.887,292.141,295.553,24283488
12/3/2020,295.76,297.525,295.241,295.966,23469985
12/4/2020,296.016,297.32,295.341,297.17,19875119
12/7/2020,297.359,299.22,297.17,298.858,21347350
12/8/2020,298.375,300.162,296.623,299.867,18754386
12/9/2020,299.652,299.936,292.016,293.083,50149668
12/10/2020,291.034,295.388,289.936,294.25,28292438
12/11/2020,292.593,293.721,290.309,293.593,27512114
12/14/2020,294.802,297.689,294.732,295.73,29613958
12/15/2020,298.006,298.897,295.8,298.897,26514907
12/16/2020,299.289,301.318,298.25,300.533,26177112
12/17/2020,302.142,302.74,300.935,302.504,24397112
12/18/2020,303.152,303.455,299.2,301.583,42329949
12/21/2020,298.624,301.554,295.838,301.024,38068609
12/22/2020,301.926,302.769,298.994,301.837,27070329
12/23/2020,301.887,302.25,300.152,300.318,21757454
12/24/2020,300.583,302.092,300.504,301.642,17225320
12/28/2020,304.27,305.162,302.425,304.691,23087931
12/29/2020,306.025,306.642,304.053,304.964,26550626
12/30/2020,306.133,306.455,304.347,304.974,18613888
12/31/2020,304.877,306.21,303.789,305.72,22178346
1/4/2021,307.062,307.24,297.379,301.395,46494413
1/5/2021,300.405,304.161,300.405,303.886,30092652
1/6/2021,299.152,303.906,298.163,299.681,54194982
1/7/2021,302.348,307.767,302.318,306.934,31192176
1/8/2021,309.22,311.22,307.032,310.877,34846614
1/11/2021,307.905,309.071,305.73,306.385,33731353
1/12/2021,306.425,307.515,303.25,305.895,30034520
1/13/2021,306.162,308.76,305.553,307.964,23499112
1/14/2021,308.404,309.406,305.835,306.317,24116610
1/15/2021,306.104,307.072,302.64,303.886,36039990
1/19/2021,306.22,308.828,305.113,308.318,25180733
1/20/2021,311.953,316.434,308.404,315.505,31534189
1/21/2021,316.835,318.768,315.465,318.015,25981076
1/22/2021,316.964,318.11,316.405,317.091,22176327
1/25/2021,320.504,321.873,313.2,319.717,40105851
1/26/2021,320.445,321.335,318.846,320.189,26167005
1/27/2021,317.916,317.926,309.24,311.258,56713730
1/28/2021,312.474,318.073,311.848,313.112,43960053
1/29/2021,311.405,312.524,304.769,306.523,56708634
2/1/2021,309.973,315.278,307.944,314.18,36581113
2/2/2021,317.151,320.465,316.982,319.297,34820956
2/3/2021,321.394,321.759,317.975,318.035,25475741
2/4/2021,319.434,321.883,318.11,321.796,22937282
2/5/2021,322.756,323.913,321.111,322.896,23328289
2/8/2021,324.592,325.198,322.945,325.05,20999615
2/9/2021,324.132,326.248,324.122,324.982,18059114
2/10/2021,326.422,326.874,321.082,324.248,28805030
2/11/2021,325.775,326.432,323.642,326.023,22624409
2/12/2021,325.168,328.013,324.142,327.845,20880580
2/16/2021,328.649,329.552,325.785,326.954,27791190
2/17/2021,323.983,327.071,321.739,325.386,32292945
2/18/2021,321.786,325.327,319.962,323.983,33081897
2/19/2021,325.317,325.445,321.544,322.562,40184905
2/22/2021,318.149,319.415,313.993,314.2,48496642
2/23/2021,308.897,314.945,303.054,313.269,99792895
2/24/2021,310.592,316.16,307.885,315.856,59733204
2/25/2021,313.18,315.757,303.287,304.837,113073014
2/26/2021,307.777,310.954,302.936,306.114,107487493
3/1/2021,311.103,315.668,309.808,315.328,50454256
3/2/2021,315.976,316.053,310.003,310.259,49638932
3/3/2021,309.15,310.102,301.201,301.249,88565019
3/4/2021,300.885,304.062,292.437,296.327,142781436
3/5/2021,298.946,301.692,289.841,300.789,124711672
3/8/2021,300.24,302.132,291.858,292.27,90729045
3/9/2021,299.613,305.711,299.074,303.798,82500024
3/10/2021,308.083,308.374,302.24,302.936,78812717
3/11/2021,307.7,311.681,306.81,309.905,54887877
3/12/2021,305.835,310.092,303.425,307.396,71133965
3/15/2021,307.72,310.847,306.065,310.678,44254430
3/16/2021,312.885,315.926,310.944,312.386,56366773
3/17/2021,309.327,315.582,307.61,313.67,80311699
3/18/2021,308.769,309.75,303.603,304.062,85118102
3/19/2021,303.896,306.692,301.74,305.132,80504093
3/22/2021,307.535,312.935,307.535,310.857,57597095
3/23/2021,311.944,313.278,308.671,309.494,54789390
3/24/2021,310.877,310.917,304.131,304.28,66420905
3/25/2021,302.425,305.27,299.906,303.751,80693689
3/26/2021,303.535,308.621,302.132,308.299,65104766
3/29/2021,307.767,309.268,304.867,308.211,55970703
3/30/2021,306.249,307.25,303.955,306.672,45749558
3/31/2021,308.454,312.935,308.123,311.355,56405870
4/1/2021,315.209,316.798,314.955,316.662,57075235
4/5/2021,319.16,323.766,316.729,322.995,43224889
4/6/2021,322.678,324.728,321.983,322.766,34374130
4/7/2021,322.287,324.382,321.354,323.553,32846098
4/8/2021,326.412,327.1,325.61,326.914,30687971
4/9/2021,325.553,329.111,324.818,328.903,37579865
4/12/2021,327.854,328.893,326.571,328.473,26477676
4/13/2021,330.011,332.777,329.797,332.308,31132016
4/14/2021,332.549,332.677,327.493,328.316,43626530
4/15/2021,331.208,333.689,328.022,333.294,37249756
4/16/2021,333.826,333.902,331.806,333.689,41879761
4/19/2021,332.11,333.265,328.699,330.629,35394901
4/20/2021,329.973,331.256,326.238,328.217,39032148
4/21/2021,326.924,331.218,325.835,331.032,37511386
4/22/2021,330.639,331.63,325.875,327.033,47082478
4/23/2021,327.669,332.472,327.669,331.158,37323649
4/26/2021,331.403,333.601,330.649,333.314,31580879
4/27/2021,333.61,333.826,330.913,331.874,34015369
4/28/2021,331.542,332.549,330.1,330.747,34454575
4/29/2021,334.031,334.443,328.699,331.943,38649909
4/30/2021,329.482,331.982,328.844,329.768,39218284
5/3/2021,330.973,331.728,327.551,328.003,30471635
5/4/2021,325.435,325.755,318.267,322.102,66772714
5/5/2021,324.162,325.03,320.238,321.024,47372709
5/6/2021,320.757,323.603,318.503,323.444,47982532
5/7/2021,326.229,328.453,323.623,326.062,54655172
5/10/2021,324.679,324.857,317.621,317.826,62215241
5/11/2021,311.915,318.189,311.248,317.386,73759462
5/12/2021,312.435,314.767,308.299,309.17,93439873
5/13/2021,312.131,314.552,309.18,311.562,71621564
5/14/2021,314.748,319.355,314.239,318.444,45477268
5/17/2021,316.719,318.424,313.62,316.504,40378100
5/18/2021,317.464,318.699,314.101,314.375,37440022
5/19/2021,308.946,315.042,308.592,314.739,67974101
5/20/2021,316.218,321.689,316.015,320.827,47625697
5/21/2021,322.386,322.806,318.691,319.042,51586443
5/24/2021,321.354,325.543,318.934,324.412,33286203
5/25/2021,325.934,326.65,323.688,324.867,32060915
5/26/2021,325.534,326.462,324.848,325.993,26079909
5/27/2021,325.543,326.392,324.572,324.778,28628784
5/28/2021,325.983,327.395,325.475,325.795,30674288
6/1/2021,327.128,327.601,323.365,324.719,31922657
6/2/2021,325.129,326.2,323.632,325.346,22598145
6/3/2021,322.502,323.786,320.288,321.963,37982603
6/4/2021,323.776,327.874,323.707,327.425,39703214
6/7/2021,326.884,328.463,326.2,328.404,33425680
6/8/2021,330.158,331.032,326.865,328.562,27963660
6/9/2021,329.944,330.717,328.453,328.639,22021485
6/10/2021,328.983,332.168,328.532,332.07,34543102
6/11/2021,332.08,332.944,331.423,332.934,21752445
6/14/2021,333.364,336.128,332.168,336.118,28522156
6/15/2021,335.766,336.08,333.207,333.931,36861256
6/16/2021,334.385,335.461,329.238,332.707,56782033
6/17/2021,331.699,337.953,331.649,336.933,61213079
6/18/2021,335.258,336.415,333.543,334.277,56797739
6/21/2021,334.473,336.687,332.258,336.365,33776502
6/22/2021,336.158,339.963,335.854,339.512,29629234
6/23/2021,339.453,340.824,338.834,339.677,27834409
6/24/2021,341.618,343.295,341.07,341.776,33355692
6/25/2021,342.335,342.579,340.745,341.355,29364260
6/28/2021,342.638,345.64,342.579,345.502,40059978
6/29/2021,345.324,346.784,344.481,346.754,30125155
6/30/2021,346.599,346.991,345.62,346.206,33501433
7/1/2021,345.854,346.854,344.49,346.344,29985860
7/2/2021,348.245,350.637,348.02,350.315,33504792
7/6/2021,350.923,352.109,348.216,351.824,39765231
7/7/2021,354.038,354.345,350.607,352.568,36103089
7/8/2021,347.491,351.303,346.196,350.442,52099087
7/9/2021,349.852,353.107,349.275,352.628,36020463
7/12/2021,354.038,354.469,352.451,354.009,26328688
7/13/2021,353.629,356.98,353.147,354.009,40666770
7/14/2021,356.364,357.01,353.814,354.647,36175886
7/15/2021,354.557,354.765,350.139,352.149,54660056
7/16/2021,353.011,353.999,348.951,349.305,48384830
7/19/2021,345.834,346.941,343.863,346.444,65934777
7/20/2021,347.381,351.911,345.59,350.462,43185919
7/21/2021,350.03,353.167,349.804,353.167,30978786
7/22/2021,353.373,355.52,353.373,355.51,30970985
7/23/2021,356.834,359.932,355.481,359.655,32720136
7/26/2021,358.959,360.333,358.087,359.941,29113770
7/27/2021,359.675,359.675,351.795,355.978,59309548
7/28/2021,357.12,358.921,354.815,357.333,43065621
7/29/2021,356.774,359.148,356.774,357.97,26282471
7/30/2021,354.029,356.695,353.999,356.117,37351467
8/2/2021,357.775,358.364,355.432,356.147,27983512
8/3/2021,356.804,358.412,353.599,358.294,36403325
8/4/2021,358.254,359.775,357.147,358.812,30305538
8/5/2021,359.636,361.322,358.921,361.087,21953398
8/6/2021,359.825,360.795,358.383,359.508,34124024
8/9/2021,359.971,360.705,358.861,360.175,26577018
8/10/2021,360.695,360.978,357.138,358.324,35965449
8/11/2021,359.597,360.097,356.374,357.706,35063533
8/12/2021,357.195,359.364,355.854,358.998,26621687
8/13/2021,359.354,360.598,358.851,360.263,19795586
8/16/2021,359.138,360.461,355.264,360.422,35876699
8/17/2021,357.647,358.628,354.805,357.234,45858134
8/18/2021,356.705,358.107,353.471,353.804,39457635
8/19/2021,351.853,357.185,351.608,355.52,49651635
8/20/2021,356.586,359.597,356.276,359.198,40424160
8/23/2021,360.244,365.245,360.234,364.569,34843356
8/24/2021,365.156,366.284,364.694,365.677,22249252
8/25/2021,365.93,366.675,365.166,366.097,20927546
8/26/2021,365.235,365.92,363.342,363.785,29825486
8/27/2021,364.412,367.823,363.929,367.313,27748714
8/30/2021,368.108,371.931,368.088,371.439,27944168
8/31/2021,371.685,371.754,369.587,371.137,30332094
9/1/2021,372.194,373.823,371.547,371.754,28806833
9/2/2021,373.097,373.429,370.351,371.576,26109458
9/3/2021,370.419,373.107,370.399,372.705,25209987
9/7/2021,372.813,373.89,371.665,373.234,24539696
9/8/2021,373.057,373.057,369.665,371.951,33731979
9/9/2021,372.165,373.272,370.419,370.667,30097450
9/10/2021,372.381,373.097,367.508,367.853,41205667
9/13/2021,370.196,370.629,365.528,367.597,49899808
9/14/2021,369.098,369.823,365.588,366.548,42820358
9/15/2021,367.009,369.625,364.704,369.284,34907975
9/16/2021,367.94,370.107,365.989,369.537,36029215
9/17/2021,369.058,369.108,364.116,365.146,62359446
9/20/2021,359.324,361.077,352.943,357.597,77928107
9/21/2021,359.439,360.647,356.913,358.038,42876537
9/22/2021,358.959,362.863,357.855,361.392,48036181
9/23/2021,362.559,365.756,361.914,364.723,45662727
9/24/2021,362.451,365.478,362.077,365.06,36872968
9/27/2021,362.009,363.04,359.587,362.155,44319063
9/28/2021,357.568,362.106,351.393,351.901,99913168
9/29/2021,353.176,355.333,350.696,351.323,59391221
9/30/2021,352.982,354.656,349.196,350.03,62774054
10/1/2021,350.657,353.255,346.541,352.207,57651581
10/4/2021,350.578,350.913,342.559,344.815,78503651
10/5/2021,345.883,351.726,345.657,349.471,48302049
10/6/2021,346.245,351.98,345.334,351.706,58092386
10/7/2021,354.775,357.587,354.237,354.941,40303267
10/8/2021,356.028,356.246,352.628,353.167,42768982
10/11/2021,351.618,355.166,350.363,350.452,35635968
10/12/2021,351.911,352.353,348.588,349.236,44898920
10/13/2021,351.551,352.706,349.509,352.029,41028953
10/14/2021,355.647,358.726,354.98,358.51,44417018
10/15/2021,359.735,360.892,358.696,360.775,41334806
10/18/2021,359.468,364.615,358.861,364.403,35294748
10/19/2021,365.468,367.204,364.442,367.155,29749455
10/20/2021,367.617,368.234,365.185,366.675,32100878
10/21/2021,365.871,369.117,365.568,368.919,26045789
10/22/2021,367.656,368.626,364.146,365.813,37096947
10/25/2021,367.244,370.489,365.284,369.567,33335675
10/26/2021,371.823,374.235,369.537,370.735,48259481
10/27/2021,371.186,374.665,370.918,371.595,46796313
10/28/2021,373.489,375.969,372.715,375.714,38867317
10/29/2021,372.617,377.734,372.272,377.567,38154653
11/1/2021,378.008,378.988,375.91,378.862,31461694
11/2/2021,378.243,380.91,378.194,380.43,25704245
11/3/2021,380.92,384.901,379.89,384.478,34512827
11/4/2021,385.752,390.36,385.203,389.398,41176742
11/5/2021,391.185,392.113,388.36,389.772,44365820
11/8/2021,389.742,390.77,388.596,389.243,29918503
11/9/2021,390.32,390.723,385.203,386.576,51633608
11/10/2021,383.782,386.616,378.959,380.88,56180925
11/11/2021,383.881,384.055,381.596,381.938,32972822
11/12/2021,383.097,386.507,381.486,385.969,35516710
11/15/2021,387.155,387.478,383.419,385.88,34480062
11/16/2021,385.144,389.115,384.948,388.616,28503860
11/17/2021,388.937,390.869,387.87,388.819,29352978
11/18/2021,390.879,393.37,388.646,392.858,46756449
11/19/2021,394.507,396.318,393.675,395.055,46214663
11/22/2021,396.585,399.663,390.35,390.46,63112334
11/23/2021,389.292,391.369,384.224,388.676,71685463
11/24/2021,386.194,390.211,383.852,389.929,48017222
11/26/2021,387.35,388.732,381.137,382.537,52699802
11/29/2021,387.135,391.86,386.399,390.839,55679549
11/30/2021,389.949,392.31,383.077,385.105,83173708
12/1/2021,389.456,391.615,378.087,378.556,80153407
12/2/2021,377.264,383.067,375.83,381.273,86327443
12/3/2021,382.645,383.654,370.519,374.646,107733745
12/6/2021,375.136,379.026,370.908,377.655,69118714
12/7/2021,384.331,389.634,384.291,389.017,57272977
12/8/2021,389.351,390.967,387.458,390.761,40091448
12/9/2021,389.525,391.34,384.821,385.015,51104899
12/10/2021,387.85,389.456,384.655,389.194,53735171
12/13/2021,389.185,389.506,383.205,383.575,51301956
12/14/2021,378.734,381.447,375.136,379.616,76901359
12/15/2021,379.361,388.616,375.379,388.252,75529849
12/16/2021,389.224,389.654,376.684,378.282,84460874
12/17/2021,374.841,380.567,373.312,376.389,83490884
12/20/2021,371.635,373.528,369.587,372.735,66730708
12/21/2021,376.027,381.388,372.262,381.078,49942687
12/22/2021,380.781,385.93,380.124,385.722,37832450
12/23/2021,386.076,390.105,385.91,388.626,30226919
12/27/2021,389.929,395.055,389.901,395.055,33520894
12/28/2021,395.957,396.136,392.34,393.221,33820168
12/29/2021,393.36,394.636,390.77,393.166,32936465
12/30/2021,392.948,395.144,391.399,391.988,24358876
12/31/2021,391.311,392.683,389.037,389.535,35494293
1/3/2022,390.713,393.545,388.587,393.29,41441490
1/4/2022,393.839,393.879,385.075,388.183,59265144
1/5/2022,386.497,387.626,376.007,376.264,77355663
1/6/2022,374.43,379.263,372.184,375.998,72325060
1/7/2022,376.007,377.705,370.146,371.931,74202251
1/10/2022,366.989,372.685,361.597,372.165,93728307
1/11/2022,371.429,377.928,369.342,377.763,69752702
1/12/2022,380.342,382.045,376.968,379.263,55740686
1/13/2022,380.617,381.331,368.833,369.773,79657867
1/14/2022,367.234,372.401,367.029,372.077,81830497
1/18/2022,366.225,368.361,362.047,362.813,77429658
1/19/2022,364.373,366.863,358.559,358.821,83536402
1/20/2022,362.067,366.058,353.629,354.167,90501080
1/21/2022,351.96,354.617,344.06,344.346,146447946
1/24/2022,338.677,346.59,327.167,345.922,203703088
1/25/2022,339.433,343.696,334.541,337.904,127052280
1/26/2022,345.54,349.423,333.659,337.375,149686191
1/27/2022,342.1,343.933,332.944,333.971,97287818
1/28/2022,335.864,344.667,330.893,344.452,110475526
1/31/2022,345.825,356.057,344.176,355.471,96338726
2/1/2022,356.814,358.54,351.638,357.884,76020959
2/2/2022,362.038,362.374,356.675,360.795,80457748
2/3/2022,351.039,354.374,345.101,346.168,97419687
2/4/2022,346.686,353.852,344.618,350.529,88159795
2/7/2022,351.127,353.509,346.454,347.716,59439671
2/8/2022,346.57,352.716,345.432,351.618,66101637
2/9/2022,356.157,359.148,354.557,359.068,56956129
2/10/2022,352.009,358.831,349.088,350.942,114867859
2/11/2022,350.942,352.548,338.579,339.815,103735953
2/14/2022,339.256,343.647,336.706,340.227,81966569
2/15/2022,345.54,348.923,344.472,348.688,56572499
2/16/2022,346.434,349.629,343.385,348.598,60204649
2/17/2022,345.372,346.078,337.816,338.236,63119808
2/18/2022,339.176,339.569,332.061,334.375,81708247
2/22/2022,331.423,336.856,327.366,331.022,87801097
2/23/2022,334.188,335.031,322.228,322.542,88054669
2/24/2022,312.181,333.912,311.611,333.374,133400542
2/25/2022,334.178,338.755,330.346,338.55,80524087
2/28/2022,335.354,341.257,334.188,339.56,79169242
3/1/2022,338.532,340.804,331.826,334.356,68845045
3/2/2022,335.914,341.305,333.128,339.973,72115371
3/3/2022,342.618,342.728,333.236,335.109,72605989
3/4/2022,332.737,334.178,327.924,330.258,78652671
3/7/2022,330.248,331.413,317.866,318.073,91852420
3/8/2022,317.278,326.248,313.259,316.592,118631922
3/9/2022,324.818,329.354,322.218,327.993,66104159
3/10/2022,323.913,325.563,319.885,324.343,70842482
3/11/2022,327.336,327.649,317.131,317.621,67641334
3/14/2022,316.375,319.767,310.817,311.523,81505096
3/15/2022,314.18,322.082,312.562,321.296,78102405
3/16/2022,325.228,333.324,321.544,333.207,107488182
3/17/2022,331.306,337.306,330.001,337.247,69256593
3/18/2022,335.581,344.442,334.414,344.147,87269239
3/21/2022,343.305,345.54,338.77,343.185,75281275
3/22/2022,343.686,350.805,343.305,349.932,64618187
3/23/2022,347.04,350.617,344.844,344.903,72033719
3/24/2022,346.834,352.618,344.671,352.568,54630871
3/25/2022,352.51,353.569,347.956,352.276,58740695
3/28/2022,352.266,357.825,351.019,357.726,57975334
3/29/2022,361.637,364.51,358.851,363.882,69440153
3/30/2022,362.004,363.677,358.373,359.864,70138661
3/31/2022,360.01,360.363,354.557,355.402,68357282
4/1/2022,355.667,356.452,351.531,354.725,55622913
4/4/2022,355.568,362.038,355.303,362.028,46873048
4/5/2022,360.569,361.286,352.843,353.989,63998723
4/6/2022,348.648,349.756,343.657,346.304,91886207
4/7/2022,345.304,349.335,341.824,347.13,65058297
4/8/2022,345.382,346.138,341.638,342.275,63200439
4/11/2022,338.02,338.944,333.831,334.178,67435122
4/12/2022,338.954,340.844,331.379,332.767,74252156
4/13/2022,333.11,340.59,332.386,339.531,62600283
4/14/2022,339.619,340.138,331.552,331.766,74995952
4/18/2022,330.707,334.326,329.18,332.021,59736703
4/19/2022,331.374,340.022,330.346,339.443,57650762
4/20/2022,340.256,340.717,333.265,334.493,66815544
4/21/2022,338.394,341.022,326.641,327.571,77323418
4/22/2022,327.728,328.953,318.563,318.992,84220348
4/25/2022,317.356,323.405,316.083,323.09,103799551
4/26/2022,321.054,321.206,310.616,310.897,107944942
4/27/2022,310.994,316.524,308.799,310.524,113437622
4/28/2022,315.515,323.395,311.268,321.554,101447340
4/29/2022,317.327,320.782,306.445,307.082,93825170
5/2/2022,306.672,312.445,303.55,312.21,117831743
5/3/2022,312.23,314.846,309.759,312.543,79755829
5/4/2022,313.023,323.786,307.711,323.11,118414849
5/5/2022,318.768,318.846,303.525,306.839,157712630
5/6/2022,304.827,308.887,299.098,303.162,142376028
5/9/2022,297.506,303.258,289.897,291.299,115664648
5/10/2022,298.515,299.74,290.732,294.838,126617505
5/11/2022,292.563,298.105,285.223,286.093,143144501
5/12/2022,281.791,289.926,279.33,285.417,123339260
5/13/2022,289.897,297.033,288.292,295.996,85365684
5/16/2022,294.24,296.307,291.28,292.563,60379230
5/17/2022,298.455,300.523,294.632,300.142,63974886
5/18/2022,295.601,296.298,284.143,285.409,81073351
5/19/2022,283.593,288.595,281.918,283.88,81525861
5/20/2022,287.359,288.014,274.693,282.995,93607193
5/23/2022,284.045,288.083,281.634,287.703,64926734
5/24/2022,282.451,283.173,276.693,281.584,74967142
5/25/2022,280.084,287.613,279.878,285.525,68493099
5/26/2022,284.722,294.994,284.437,293.436,60656488
5/27/2022,296.584,303.162,296.464,303.016,68330955
5/31/2022,302.986,305.201,298.336,302.212,62192836
6/1/2022,304.357,306.494,297.749,299.975,66653994
6/2/2022,298.848,308.366,297.428,308.191,60482158
6/3/2022,302.946,304.357,298.916,300.172,62138113
6/6/2022,304.632,306.2,299.603,301.172,52825079
6/7/2022,297.828,304.553,296.731,303.77,45802083
6/8/2022,302.966,305.582,300.731,301.583,39112135
6/9/2022,299.887,302.966,293.339,293.504,57023197
6/10/2022,287.87,289.064,282.708,283.153,87689972
6/13/2022,274.242,276.78,269.126,269.989,96338811
6/14/2022,272.194,273.173,267.955,270.478,65996925
6/15/2022,273.915,281.182,271.163,277.232,87779711
6/16/2022,270.163,270.626,263.979,266.047,83555408
6/17/2022,266.821,271.731,265.186,269.281,84364442
6/21/2022,273.786,278.405,273.678,276.074,52569718
6/22/2022,273.561,280.102,272.962,275.673,68696022
6/23/2022,278.167,280.631,275.319,279.779,58499347
6/24/2022,282.618,289.788,282.38,289.365,59481296
6/27/2022,290.731,291.299,286.103,287.244,55133068
6/28/2022,287.783,290.386,278.306,278.491,62988539
6/29/2022,278.356,280.26,275.841,278.747,58341466
6/30/2022,275.751,278.89,270.869,275.289,80751317
7/1/2022,273.985,277.499,272.098,277.107,57702470
7/5/2022,273.356,281.969,271.823,281.85,62950066
7/6/2022,282.234,285.771,280.505,283.657,64340261
7/7/2022,284.473,290.436,284.473,289.728,57646480
7/8/2022,286.879,291.466,285.938,290.091,60981218
7/11/2022,287.666,287.893,283.009,283.895,56275884
7/12/2022,285.151,287.077,279.542,281.144,56808535
7/13/2022,275.605,282.921,275.034,280.564,75279736
7/14/2022,277.952,282.439,274.819,281.566,64897301
7/15/2022,284.572,286.78,282.95,286.674,64974996
